cityid	citybag	geoname_id	sim	geoname_bag	p_name	state	latitude	longitude
55	Santacruz California United States	5393052	0.888889	Santa Cruz California United States	California	California	36.974120	-122.030800
550	Northjersey New Jersey United States	5101964	0.828571	Northrup New Jersey United States	New Jersey	New Jersey	41.136210	-74.717110
551	Centraljersey New Jersey United States	4501157	0.800000	Central Park New Jersey United States	New Jersey	New Jersey	39.659840	-75.514640
552	Atlantic City New Jersey United States	4500546	1.000000	Atlantic City New Jersey United States	New Jersey	New Jersey	39.364280	-74.422930
553	Southjersey New Jersey United States	5104865	0.828571	Southard New Jersey United States	New Jersey	New Jersey	40.138450	-74.224870
554	Jerseyshore New Jersey United States	5104627	0.805556	Shore View New Jersey United States	New Jersey	New Jersey	40.590380	-74.327930
555	Jersey City New Jersey United States	5099836	1.000000	Jersey City New Jersey United States	New Jersey	New Jersey	40.728160	-74.077640
556	Albuquerque New Jersey United States	5101710	0.700000	New Albany New Jersey United States	New Jersey	New Jersey	40.001500	-74.971280
557	Central Nj New Jersey United States	4501157	0.825000	Central Park New Jersey United States	New Jersey	New Jersey	39.659840	-75.514640
558	Trenton New Jersey United States	5105496	1.000000	Trenton New Jersey United States	New Jersey	New Jersey	40.217050	-74.742940
559	Bayonne New Jersey United States	5095445	1.000000	Bayonne New Jersey United States	New Jersey	New Jersey	40.668710	-74.114310
56	Yucaipa California United States	5411046	1.000000	Yucaipa California United States	California	California	34.033630	-117.043090
560	Brick New Jersey United States	5095947	0.833333	Bricktown New Jersey United States	New Jersey	New Jersey	40.059280	-74.137080
561	Cherry Hill New Jersey United States	4501198	1.000000	Cherry Hill New Jersey United States	New Jersey	New Jersey	39.934840	-75.030730
562	Woodbridge New Jersey United States	5106529	1.000000	Woodbridge New Jersey United States	New Jersey	New Jersey	40.557600	-74.284590
563	Secaucus New Jersey United States	5104504	1.000000	Secaucus New Jersey United States	New Jersey	New Jersey	40.789550	-74.056530
564	Clifton New Jersey United States	5096699	1.000000	Clifton New Jersey United States	New Jersey	New Jersey	40.858430	-74.163760
565	Clifton And Nj Areas New Jersey United States	5096699	0.750000	Clifton New Jersey United States	New Jersey	New Jersey	40.858430	-74.163760
566	Dayton New Jersey United States	5097152	1.000000	Dayton New Jersey United States	New Jersey	New Jersey	40.372610	-74.510150
567	Dover New Jersey United States	5097315	1.000000	Dover New Jersey United States	New Jersey	New Jersey	40.883990	-74.562100
568	Elizabeth New Jersey United States	5097598	1.000000	Elizabeth New Jersey United States	New Jersey	New Jersey	40.663990	-74.210700
569	Monmouth New Jersey United States	5101769	1.000000	New Monmouth New Jersey United States	New Jersey	New Jersey	40.412050	-74.103200
57	Sanluisobispo California United States	5392323	0.772727	San Luis Obispo California United States	California	California	35.282750	-120.659620
570	Mt Laurel New Jersey United States	4502621	0.842105	Laurel Lake New Jersey United States	New Jersey	New Jersey	39.339560	-75.029900
571	Neptune New Jersey United States	5101687	0.861111	Neptune City New Jersey United States	New Jersey	New Jersey	40.200110	-74.027920
572	Parsippany New Jersey United States	5102427	1.000000	Parsippany New Jersey United States	New Jersey	New Jersey	40.857880	-74.425990
573	Ramsey New Jersey United States	5103086	1.000000	Ramsey New Jersey United States	New Jersey	New Jersey	41.057320	-74.140980
574	Woodbury New Jersey United States	4504915	1.000000	Woodbury New Jersey United States	New Jersey	New Jersey	39.838170	-75.152680
575	Paterson New Jersey United States	5102466	1.000000	Paterson New Jersey United States	New Jersey	New Jersey	40.916770	-74.171810
576	Bound Brook New Jersey United States	5095860	1.000000	Bound Brook New Jersey United States	New Jersey	New Jersey	40.568440	-74.538490
577	Butler New Jersey United States	5096100	1.000000	Butler New Jersey United States	New Jersey	New Jersey	41.003710	-74.341540
578	Burlington New Jersey United States	5096075	1.000000	Burlington New Jersey United States	New Jersey	New Jersey	40.071220	-74.864890
579	Freehold New Jersey United States	5098278	1.000000	Freehold New Jersey United States	New Jersey	New Jersey	40.260110	-74.273760
58	Imperial County California United States	5359052	0.850000	Imperial California United States	California	California	32.847550	-115.569440
581	Atlanta Georgia United States	4180439	1.000000	Atlanta Georgia United States	Georgia	Georgia	33.749000	-84.387980
581	Atlanta Georgia United States	4180439	1.000000	Atlanta Georgia United States	Georgia	Georgia	33.749000	-84.387980
582	Savannah Georgia United States	4221552	1.000000	Savannah Georgia United States	Georgia	Georgia	32.083540	-81.099830
583	Macon Georgia United States	4207400	1.000000	Macon Georgia United States	Georgia	Georgia	32.840690	-83.632400
583	Macon Georgia United States	4207400	1.000000	Macon Georgia United States	Georgia	Georgia	32.840690	-83.632400
584	Augusta Georgia United States	4180531	1.000000	Augusta Georgia United States	Georgia	Georgia	33.470970	-81.974840
585	Columbus Georgia United States	4188985	1.000000	Columbus Georgia United States	Georgia	Georgia	32.460980	-84.987710
586	Valdosta Georgia United States	4228147	1.000000	Valdosta Georgia United States	Georgia	Georgia	30.833340	-83.280320
587	Brunswick Georgia United States	4184845	1.000000	Brunswick Georgia United States	Georgia	Georgia	31.149950	-81.491490
588	Albany Georgia United States	4179320	1.000000	Albany Georgia United States	Georgia	Georgia	31.578510	-84.155740
589	Northwest Georgia Georgia United States	4213284	0.864865	Northwest Park Georgia United States	Georgia	Georgia	33.900380	-84.495210
59	Siskiyou County California United States	5396154	0.650000	Sites California United States	California	California	39.308780	-122.338590
590	Athens Georgia United States	4180386	1.000000	Athens Georgia United States	Georgia	Georgia	33.960950	-83.377940
591	Statesboro Georgia United States	4224413	1.000000	Statesboro Georgia United States	Georgia	Georgia	32.448790	-81.783170
592	Alpharetta Georgia United States	4179574	1.000000	Alpharetta Georgia United States	Georgia	Georgia	34.075380	-84.294090
593	Northwestgeorgia Georgia United States	4213284	0.794872	Northwest Park Georgia United States	Georgia	Georgia	33.900380	-84.495210
594	Albany Ga Georgia United States	4179320	0.935484	Albany Georgia United States	Georgia	Georgia	31.578510	-84.155740
595	Northwest Ga Georgia United States	4213284	0.820513	Northwest Park Georgia United States	Georgia	Georgia	33.900380	-84.495210
596	Dunwoody Georgia United States	4192375	1.000000	Dunwoody Georgia United States	Georgia	Georgia	33.946210	-84.334650
597	Winder Georgia United States	4231523	1.000000	Winder Georgia United States	Georgia	Georgia	33.992610	-83.720170
598	Marietta Georgia United States	4207783	1.000000	Marietta Georgia United States	Georgia	Georgia	33.952600	-84.549930
599	Roswell Georgia United States	4219934	1.000000	Roswell Georgia United States	Georgia	Georgia	34.023160	-84.361590
6	San Francisco California United States	5391959	1.000000	San Francisco California United States	California	California	37.774930	-122.419420
60	Ventura County California United States	5405878	0.846154	Ventura California United States	California	California	34.278340	-119.293170
600	Stone Mountain Georgia United States	4224745	1.000000	Stone Mountain Georgia United States	Georgia	Georgia	33.808160	-84.170200
601	Buford Georgia United States	4185110	1.000000	Buford Georgia United States	Georgia	Georgia	34.120660	-84.004350
601	Buford Georgia United States	4185110	1.000000	Buford Georgia United States	Georgia	Georgia	34.120660	-84.004350
602	Conyers Georgia United States	4189213	1.000000	Conyers Georgia United States	Georgia	Georgia	33.667610	-84.017690
603	Lagrange Georgia United States	4204230	0.878788	La Grange Georgia United States	Georgia	Georgia	33.039290	-85.031330
604	Smyrna Georgia United States	4048182	1.000000	Smyrna Georgia United States	Georgia	Georgia	33.598180	-83.404890
606	Phoenix Arizona United States	5308655	1.000000	Phoenix Arizona United States	Arizona	Arizona	33.448380	-112.074040
607	Tucson Arizona United States	5318313	1.000000	Tucson Arizona United States	Arizona	Arizona	32.221740	-110.926480
608	Yuma Arizona United States	5322053	1.000000	Yuma Arizona United States	Arizona	Arizona	32.725320	-114.624400
609	Flagstaff Arizona United States	5294810	1.000000	Flagstaff Arizona United States	Arizona	Arizona	35.198070	-111.651270
61	Fresno Madera California United States	5350937	0.820513	Fresno California United States	California	California	36.747730	-119.772370
610	Prescott Arizona United States	5309842	1.000000	Prescott Arizona United States	Arizona	Arizona	34.540020	-112.468500
611	Mohave Arizona United States	5305232	0.812500	Mohawk Arizona United States	Arizona	Arizona	32.726710	-113.755200
612	Sierra Vista Arizona United States	5314328	1.000000	Sierra Vista Arizona United States	Arizona	Arizona	31.554540	-110.303690
613	Mohave County Arizona United States	5305210	0.681818	Mohave Crossing Arizona United States	Arizona	Arizona	35.333330	-114.588860
614	Show Low Arizona United States	5314245	1.000000	Show Low Arizona United States	Arizona	Arizona	34.254210	-110.029830
615	Flagstaff Sedona Arizona United States	5294810	0.885714	Flagstaff Arizona United States	Arizona	Arizona	35.198070	-111.651270
616	Showlow Arizona United States	5314245	0.870968	Show Low Arizona United States	Arizona	Arizona	34.254210	-110.029830
617	Fayetteville Arizona United States	4110486	0.690476	Fayetteville Arkansas United States	Arizona	Arkansas	36.062580	-94.157430
618	Kingman Arizona United States	5301067	1.000000	Kingman Arizona United States	Arizona	Arizona	35.189440	-114.053010
619	Fort Smith Arizona United States	5315211	0.777778	South Fort Arizona United States	Arizona	Arizona	34.146700	-112.267110
62	Monterey Bay California United States	5374361	0.894737	Monterey California United States	California	California	36.600240	-121.894680
620	Glendale Arizona United States	5295985	1.000000	Glendale Arizona United States	Arizona	Arizona	33.538650	-112.185990
621	Scottsdale Arizona United States	5313457	1.000000	Scottsdale Arizona United States	Arizona	Arizona	33.509210	-111.899030
622	Sierravista Arizona United States	5314328	0.857143	Sierra Vista Arizona United States	Arizona	Arizona	31.554540	-110.303690
623	Mesa Arizona United States	5304391	1.000000	Mesa Arizona United States	Arizona	Arizona	33.422270	-111.822640
624	Pinetop Arizona United States	5309139	1.000000	Pinetop Arizona United States	Arizona	Arizona	34.125880	-109.937610
625	Tempe Arizona United States	5317058	1.000000	Tempe Arizona United States	Arizona	Arizona	33.414770	-111.909310
626	Chandler Arizona United States	5289282	1.000000	Chandler Arizona United States	Arizona	Arizona	33.306160	-111.841250
627	Gilbert Arizona United States	5295903	1.000000	Gilbert Arizona United States	Arizona	Arizona	33.352830	-111.789030
628	Glendale Phoenix Area Arizona United States	5295985	0.738095	Glendale Arizona United States	Arizona	Arizona	33.538650	-112.185990
629	Paradise Valley Arizona United States	5308049	1.000000	Paradise Valley Arizona United States	Arizona	Arizona	33.531150	-111.942650
63	Santamaria California United States	5393179	0.864865	Santa Maria California United States	California	California	34.131400	-118.574530
630	Phoenix Maricopa Arizona United States	5303752	0.789474	Maricopa Arizona United States	Arizona	Arizona	33.058110	-112.047640
631	Surprise Arizona United States	5316428	1.000000	Surprise Arizona United States	Arizona	Arizona	33.630590	-112.333220
633	Chicago Illinois United States	4887398	1.000000	Chicago Illinois United States	Illinois	Illinois	41.850030	-87.650050
634	Rockford Illinois United States	4907959	1.000000	Rockford Illinois United States	Illinois	Illinois	42.271130	-89.094000
635	Peoria Illinois United States	4905687	1.000000	Peoria Illinois United States	Illinois	Illinois	40.693650	-89.588990
636	Springfield Illinois United States	4250542	1.000000	Springfield Illinois United States	Illinois	Illinois	39.801720	-89.643710
637	Chambana Illinois United States	4887180	0.848485	Chana Illinois United States	Illinois	Illinois	41.980580	-89.219820
638	Carbondale Illinois United States	4235193	1.000000	Carbondale Illinois United States	Illinois	Illinois	37.727270	-89.216750
639	Decatur Illinois United States	4236895	1.000000	Decatur Illinois United States	Illinois	Illinois	39.840310	-88.954800
64	Corona Del Mar California United States	5339657	1.000000	Corona del Mar California United States	California	California	33.598080	-117.873110
640	Bloomington Illinois United States	4885164	1.000000	Bloomington Illinois United States	Illinois	Illinois	40.484200	-88.993690
641	Mattoon Illinois United States	4244099	1.000000	Mattoon Illinois United States	Illinois	Illinois	39.483090	-88.372830
642	Quincy Illinois United States	4247703	1.000000	Quincy Illinois United States	Illinois	Illinois	39.935600	-91.409870
643	La Salle County Illinois United States	4898875	0.815789	La Salle Illinois United States	Illinois	Illinois	41.333370	-89.091750
644	Lasalle Illinois United States	4898875	0.878788	La Salle Illinois United States	Illinois	Illinois	41.333370	-89.091750
645	Urbana Champaign Illinois United States	4887158	0.846154	Champaign Illinois United States	Illinois	Illinois	40.116420	-88.243380
646	Indianapolis Illinois United States	4259418	0.771429	Indianapolis Indiana United States	Illinois	Indiana	39.768380	-86.158040
647	Springfieldil Illinois United States	4250542	0.891892	Springfield Illinois United States	Illinois	Illinois	39.801720	-89.643710
648	Lasalle County Illinois United States	4898875	0.725000	La Salle Illinois United States	Illinois	Illinois	41.333370	-89.091750
649	Champaign Illinois United States	4887158	1.000000	Champaign Illinois United States	Illinois	Illinois	40.116420	-88.243380
65	Chula Vista California United States	5336899	1.000000	Chula Vista California United States	California	California	32.640050	-117.084200
650	South Bend Illinois United States	4911830	0.789474	South Beloit Illinois United States	Illinois	Illinois	42.493070	-89.036780
651	Western Illinois Illinois United States	4916161	0.815789	Western Springs Illinois United States	Illinois	Illinois	41.809750	-87.900620
652	Berwyn Illinois United States	4884597	1.000000	Berwyn Illinois United States	Illinois	Illinois	41.850590	-87.793670
653	Fort Wayne Illinois United States	4915764	0.852941	Wayne Illinois United States	Illinois	Illinois	41.950860	-88.242300
653	Fort Wayne Illinois United States	4915764	0.852941	Wayne Illinois United States	Illinois	Illinois	41.950860	-88.242300
654	Minot Illinois United States	4902382	0.838710	Minonk Illinois United States	Illinois	Illinois	40.904480	-89.034520
655	Joliet Illinois United States	4898015	1.000000	Joliet Illinois United States	Illinois	Illinois	41.525190	-88.083400
655	Joliet Illinois United States	4898015	1.000000	Joliet Illinois United States	Illinois	Illinois	41.525190	-88.083400
656	Schaumburg Illinois United States	4910713	1.000000	Schaumburg Illinois United States	Illinois	Illinois	42.033360	-88.083410
657	Woodridge Illinois United States	4917089	1.000000	Woodridge Illinois United States	Illinois	Illinois	41.746970	-88.050340
658	Collinsville Illinois United States	4236191	1.000000	Collinsville Illinois United States	Illinois	Illinois	38.670330	-89.984550
658	Collinsville Illinois United States	4236191	1.000000	Collinsville Illinois United States	Illinois	Illinois	38.670330	-89.984550
659	East Peoria Illinois United States	4890549	1.000000	East Peoria Illinois United States	Illinois	Illinois	40.666150	-89.580100
66	Visalia Tulare California United States	5403783	0.842105	Tulare California United States	California	California	36.207730	-119.347340
660	Norh And Northwest Suburbs Illinois United States	6331978	0.591837	Northway Illinois United States	Illinois	Illinois	42.117500	-87.858890
661	Ofallon Illinois United States	4245926	0.852941	O'Fallon Illinois United States	Illinois	Illinois	38.592270	-89.911210
662	Southern Illinois Illinois United States	4250393	0.861111	Southern Hills Illinois United States	Illinois	Illinois	37.703940	-89.210640
663	Tinley Park Illinois United States	4913723	1.000000	Tinley Park Illinois United States	Illinois	Illinois	41.573370	-87.784490
663	Tinley Park Illinois United States	4913723	1.000000	Tinley Park Illinois United States	Illinois	Illinois	41.573370	-87.784490
664	Western Il Illinois United States	4916161	0.794872	Western Springs Illinois United States	Illinois	Illinois	41.809750	-87.900620
665	Aurora Illinois United States	4883817	1.000000	Aurora Illinois United States	Illinois	Illinois	41.760580	-88.320070
665	Aurora Illinois United States	4883817	1.000000	Aurora Illinois United States	Illinois	Illinois	41.760580	-88.320070
665	Aurora Illinois United States	4883817	1.000000	Aurora Illinois United States	Illinois	Illinois	41.760580	-88.320070
665	Aurora Illinois United States	4883817	1.000000	Aurora Illinois United States	Illinois	Illinois	41.760580	-88.320070
666	Elk Grove Village Illinois United States	4890925	1.000000	Elk Grove Village Illinois United States	Illinois	Illinois	42.003920	-87.970350
667	La Grange Illinois United States	4898846	1.000000	La Grange Illinois United States	Illinois	Illinois	41.805030	-87.869230
668	Oak Brook Illinois United States	4904277	1.000000	Oak Brook Illinois United States	Illinois	Illinois	41.832810	-87.928950
669	Park Ridge Illinois United States	4905367	1.000000	Park Ridge Illinois United States	Illinois	Illinois	42.011140	-87.840620
67	Alhambra California United States	5323060	1.000000	Alhambra California United States	California	California	34.095290	-118.127010
670	West Chicago Illinois United States	4915963	1.000000	West Chicago Illinois United States	Illinois	Illinois	41.884750	-88.203960
671	Willowbrook Illinois United States	4916709	1.000000	Willowbrook Illinois United States	Illinois	Illinois	41.769750	-87.935890
672	Algonquin Illinois United States	4883078	1.000000	Algonquin Illinois United States	Illinois	Illinois	42.165580	-88.294250
672	Algonquin Illinois United States	4883078	1.000000	Algonquin Illinois United States	Illinois	Illinois	42.165580	-88.294250
673	Harvey Illinois United States	4895298	1.000000	Harvey Illinois United States	Illinois	Illinois	41.610030	-87.646710
674	La Salle Illinois United States	4898875	1.000000	La Salle Illinois United States	Illinois	Illinois	41.333370	-89.091750
675	Southern Il Illinois United States	4250393	0.837838	Southern Hills Illinois United States	Illinois	Illinois	37.703940	-89.210640
676	Urbana Illinois United States	4914570	1.000000	Urbana Illinois United States	Illinois	Illinois	40.110590	-88.207270
677	Warrenville Illinois United States	4915525	1.000000	Warrenville Illinois United States	Illinois	Illinois	41.817810	-88.173400
679	Philadelphia Pennsylvania United States	4560349	1.000000	Philadelphia Pennsylvania United States	Pennsylvania	Pennsylvania	39.952330	-75.163790
68	Alameda California United States	5322737	1.000000	Alameda California United States	California	California	37.765210	-122.241640
680	Pittsburgh Pennsylvania United States	5206379	1.000000	Pittsburgh Pennsylvania United States	Pennsylvania	Pennsylvania	40.440620	-79.995890
681	Allentown Pennsylvania United States	5178127	1.000000	Allentown Pennsylvania United States	Pennsylvania	Pennsylvania	40.608430	-75.490180
682	Scranton Pennsylvania United States	5211303	1.000000	Scranton Pennsylvania United States	Pennsylvania	Pennsylvania	41.409160	-75.664900
683	Harrisburg Pennsylvania United States	5192726	1.000000	Harrisburg Pennsylvania United States	Pennsylvania	Pennsylvania	40.273700	-76.884420
684	Reading Pennsylvania United States	5207728	1.000000	Reading Pennsylvania United States	Pennsylvania	Pennsylvania	40.335650	-75.926870
685	York Pennsylvania United States	4562407	1.000000	York Pennsylvania United States	Pennsylvania	Pennsylvania	39.962600	-76.727740
686	Lancaster Pennsylvania United States	5197079	1.000000	Lancaster Pennsylvania United States	Pennsylvania	Pennsylvania	40.037880	-76.305510
687	Erie Pennsylvania United States	5188843	1.000000	Erie Pennsylvania United States	Pennsylvania	Pennsylvania	42.129220	-80.085060
688	Poconos Pennsylvania United States	5206718	0.820513	Pocono Pines Pennsylvania United States	Pennsylvania	Pennsylvania	41.106750	-75.454350
689	Altoona Pennsylvania United States	5178195	1.000000	Altoona Pennsylvania United States	Pennsylvania	Pennsylvania	40.518680	-78.394740
69	Concord California United States	5339111	1.000000	Concord California United States	California	California	37.977980	-122.031070
690	Williamsport Pennsylvania United States	5219585	1.000000	Williamsport Pennsylvania United States	Pennsylvania	Pennsylvania	41.241190	-77.001080
691	Pennstate Pennsylvania United States	5216734	0.931035	United Pennsylvania United States	Pennsylvania	Pennsylvania	40.218400	-79.487820
692	Chambersburg Pennsylvania United States	4557109	1.000000	Chambersburg Pennsylvania United States	Pennsylvania	Pennsylvania	39.937590	-77.661100
693	Meadville Pennsylvania United States	5200644	1.000000	Meadville Pennsylvania United States	Pennsylvania	Pennsylvania	41.641440	-80.151450
694	Mount Pocono Pennsylvania United States	5202340	1.000000	Mount Pocono Pennsylvania United States	Pennsylvania	Pennsylvania	41.122030	-75.364630
695	State College Pennsylvania United States	5213681	1.000000	State College Pennsylvania United States	Pennsylvania	Pennsylvania	40.793390	-77.860000
696	York Springs Pennsylvania United States	5220369	1.000000	York Springs Pennsylvania United States	Pennsylvania	Pennsylvania	40.008980	-77.115540
697	Cumberland Valley Pennsylvania United States	5203164	0.775510	New Cumberland Pennsylvania United States	Pennsylvania	Pennsylvania	40.232310	-76.884700
698	Pocono Summit Pennsylvania United States	5206726	1.000000	Pocono Summit Pennsylvania United States	Pennsylvania	Pennsylvania	41.111200	-75.386300
699	Panama City Pennsylvania United States	5216639	0.780488	Union City Pennsylvania United States	Pennsylvania	Pennsylvania	41.899500	-79.845330
7	Sacramento California United States	5389489	1.000000	Sacramento California United States	California	California	38.581570	-121.494400
70	Humboldt California United States	5565511	0.894737	Humboldt Hill California United States	California	California	40.725960	-124.189780
700	Wilkes Barre Pennsylvania United States	5219488	1.000000	Wilkes-Barre Pennsylvania United States	Pennsylvania	Pennsylvania	41.245910	-75.881310
701	Cumberland Pennsylvania United States	5203164	0.904762	New Cumberland Pennsylvania United States	Pennsylvania	Pennsylvania	40.232310	-76.884700
702	Monroeville Pennsylvania United States	5201734	1.000000	Monroeville Pennsylvania United States	Pennsylvania	Pennsylvania	40.421180	-79.788100
703	Robinson Pennsylvania United States	5208613	1.000000	Robinson Pennsylvania United States	Pennsylvania	Pennsylvania	40.404240	-79.139480
704	Washington Pennsylvania United States	5218068	1.000000	Washington Pennsylvania United States	Pennsylvania	Pennsylvania	40.202310	-77.478040
705	Allentown Philadelphia Pennsylvania United States	5178127	0.787234	Allentown Pennsylvania United States	Pennsylvania	Pennsylvania	40.608430	-75.490180
706	Bethlehem Pennsylvania United States	5180224	1.000000	Bethlehem Pennsylvania United States	Pennsylvania	Pennsylvania	40.861730	-78.730310
707	Charleroi Pennsylvania United States	5183891	1.000000	Charleroi Pennsylvania United States	Pennsylvania	Pennsylvania	40.137850	-79.898100
708	Connellsville Pennsylvania United States	5185237	1.000000	Connellsville Pennsylvania United States	Pennsylvania	Pennsylvania	40.017850	-79.589480
709	Crafton Pennsylvania United States	5185721	1.000000	Crafton Pennsylvania United States	Pennsylvania	Pennsylvania	40.435070	-80.066170
71	Fairfield California United States	5347335	1.000000	Fairfield California United States	California	California	38.249360	-122.039970
710	Cranberry Pennsylvania United States	5185745	1.000000	Cranberry Pennsylvania United States	Pennsylvania	Pennsylvania	40.953970	-75.997700
711	Hershey Pennsylvania United States	5193342	1.000000	Hershey Pennsylvania United States	Pennsylvania	Pennsylvania	40.285920	-76.650250
712	Luzerne Pennsylvania United States	5199308	1.000000	Luzerne Pennsylvania United States	Pennsylvania	Pennsylvania	41.285640	-75.901030
713	Mount Joy Pennsylvania United States	5202201	1.000000	Mount Joy Pennsylvania United States	Pennsylvania	Pennsylvania	41.052840	-78.435850
714	New Cumberland Pennsylvania United States	5203164	1.000000	New Cumberland Pennsylvania United States	Pennsylvania	Pennsylvania	40.232310	-76.884700
715	Pottstown Pennsylvania United States	5207069	1.000000	Pottstown Pennsylvania United States	Pennsylvania	Pennsylvania	40.245370	-75.649630
716	Se Of Pittsburgh Pennsylvania United States	5206379	0.880952	Pittsburgh Pennsylvania United States	Pennsylvania	Pennsylvania	40.440620	-79.995890
717	Bloomsburg Pennsylvania United States	5180933	1.000000	Bloomsburg Pennsylvania United States	Pennsylvania	Pennsylvania	40.429540	-76.013270
718	King Of Prussia Pennsylvania United States	5196220	1.000000	King of Prussia Pennsylvania United States	Pennsylvania	Pennsylvania	40.089270	-75.396020
719	Mcmurray Pennsylvania United States	5200544	1.000000	McMurray Pennsylvania United States	Pennsylvania	Pennsylvania	40.277850	-80.083940
72	Vallejo California United States	5405380	1.000000	Vallejo California United States	California	California	38.104090	-122.256640
720	Norristown Pennsylvania United States	5203506	1.000000	Norristown Pennsylvania United States	Pennsylvania	Pennsylvania	40.121500	-75.339900
721	Swissvale Pennsylvania United States	5215064	1.000000	Swissvale Pennsylvania United States	Pennsylvania	Pennsylvania	40.423680	-79.882830
723	Cleveland Ohio United States	5150529	1.000000	Cleveland Ohio United States	Ohio	Ohio	41.499500	-81.695410
724	Columbus Ohio United States	4509177	1.000000	Columbus Ohio United States	Ohio	Ohio	39.961180	-82.998790
724	Columbus Ohio United States	4509177	1.000000	Columbus Ohio United States	Ohio	Ohio	39.961180	-82.998790
724	Columbus Ohio United States	4509177	1.000000	Columbus Ohio United States	Ohio	Ohio	39.961180	-82.998790
725	Cincinnati Ohio United States	4508722	1.000000	Cincinnati Ohio United States	Ohio	Ohio	39.162000	-84.456890
726	Akron Ohio United States	5145476	1.000000	Akron Ohio United States	Ohio	Ohio	41.081440	-81.519010
727	Toledo Ohio United States	5174035	1.000000	Toledo Ohio United States	Ohio	Ohio	41.663940	-83.555210
728	Dayton Ohio United States	4509884	1.000000	Dayton Ohio United States	Ohio	Ohio	39.758950	-84.191610
729	Youngstown Ohio United States	5177568	1.000000	Youngstown Ohio United States	Ohio	Ohio	41.099780	-80.649520
729	Youngstown Ohio United States	5177568	1.000000	Youngstown Ohio United States	Ohio	Ohio	41.099780	-80.649520
73	Fremont California United States	5350734	1.000000	Fremont California United States	California	California	37.548270	-121.988570
730	Sandusky Ohio United States	5170691	1.000000	Sandusky Ohio United States	Ohio	Ohio	41.448940	-82.707960
731	Akron Canton Ohio United States	5149222	0.838710	Canton Ohio United States	Ohio	Ohio	40.798950	-81.378450
732	Lima Ohio United States	5160783	1.000000	Lima Ohio United States	Ohio	Ohio	40.742550	-84.105230
733	Mansfield Ohio United States	5161723	1.000000	Mansfield Ohio United States	Ohio	Ohio	40.758390	-82.515450
734	Chillicothe Ohio United States	4828890	1.000000	Chillicothe Ohio United States	Ohio	Ohio	39.333120	-82.982400
735	Ashtabula Ohio United States	5146089	1.000000	Ashtabula Ohio United States	Ohio	Ohio	41.865050	-80.789810
736	Athens Ohio United States	4505542	1.000000	Athens Ohio United States	Ohio	Ohio	39.329240	-82.101260
737	Zanesville Cambridge Ohio United States	4528923	0.750000	Zanesville Ohio United States	Ohio	Ohio	39.940350	-82.013190
738	Huntington Ashland Ohio United States	5158237	0.789474	Huntington Ohio United States	Ohio	Ohio	41.103110	-82.220990
739	Canton Ohio United States	5149222	1.000000	Canton Ohio United States	Ohio	Ohio	40.798950	-81.378450
74	Santa Clara California United States	5393015	1.000000	Santa Clara California United States	California	California	37.354110	-121.955240
740	Zanesville Ohio United States	4528923	1.000000	Zanesville Ohio United States	Ohio	Ohio	39.940350	-82.013190
741	Lima Findlay Ohio United States	5153924	0.843750	Findlay Ohio United States	Ohio	Ohio	41.044220	-83.649930
742	Tuscarawas County Ohio United States	5174495	0.810811	Tuscarawas Ohio United States	Ohio	Ohio	40.394790	-81.407060
743	Tuscarawas Ohio United States	5174495	1.000000	Tuscarawas Ohio United States	Ohio	Ohio	40.394790	-81.407060
744	Ashland Ohio United States	5146055	1.000000	Ashland Ohio United States	Ohio	Ohio	40.868670	-82.318220
745	Columbus Oh Ohio United States	4509177	0.965517	Columbus Ohio United States	Ohio	Ohio	39.961180	-82.998790
745	Columbus Oh Ohio United States	4509177	0.965517	Columbus Ohio United States	Ohio	Ohio	39.961180	-82.998790
745	Columbus Oh Ohio United States	4509177	0.965517	Columbus Ohio United States	Ohio	Ohio	39.961180	-82.998790
746	Findlay Ohio United States	5153924	1.000000	Findlay Ohio United States	Ohio	Ohio	41.044220	-83.649930
747	Athens Oh Ohio United States	4505542	0.962963	Athens Ohio United States	Ohio	Ohio	39.329240	-82.101260
748	Lima Oh Ohio United States	5160783	0.960000	Lima Ohio United States	Ohio	Ohio	40.742550	-84.105230
749	Stow Ohio United States	5173171	1.000000	Stow Ohio United States	Ohio	Ohio	41.159500	-81.440390
75	Santa Rosa California United States	5393287	1.000000	Santa Rosa California United States	California	California	38.440470	-122.714430
750	Austintown Ohio United States	5146256	1.000000	Austintown Ohio United States	Ohio	Ohio	41.101720	-80.764520
751	Boardman Ohio United States	5147784	1.000000	Boardman Ohio United States	Ohio	Ohio	41.024230	-80.662850
752	Cincinnati Dayton Ohio United States	4508722	0.805556	Cincinnati Ohio United States	Ohio	Ohio	39.162000	-84.456890
753	Middleburg Heights Ohio United States	5162851	1.000000	Middleburg Heights Ohio United States	Ohio	Ohio	41.361440	-81.812910
754	North Dayton Ohio United States	5164741	1.000000	North Dayton Ohio United States	Ohio	Ohio	40.330600	-84.775520
755	Sw Cleveland Suburb Ohio United States	5150529	0.783784	Cleveland Ohio United States	Ohio	Ohio	41.499500	-81.695410
756	West Carrollton Ohio United States	4527963	0.897436	West Carrollton City Ohio United States	Ohio	Ohio	39.672280	-84.252160
758	Seattle Washington United States	5809844	1.000000	Seattle Washington United States	Washington	Washington	47.606210	-122.332070
